id,started_at,duration_seconds,avg_viewers,peak_viewers,followers_gained,games,stream_url
28206163872,2018-04-04T22:00:00Z,22500,195,344,101,Grand Theft Auto V,https://sullygnome.com/channel/stream/28206163872
28218752672,2018-04-05T23:00:00Z,13500,173,218,37,Grand Theft Auto V,https://sullygnome.com/channel/stream/28218752672
28231648736,2018-04-06T23:30:00Z,22500,107,158,27,"Grand Theft Auto V, Welcome to the Game II",https://sullygnome.com/channel/stream/28231648736
28243727680,2018-04-07T20:00:00Z,32400,147,232,62,Grand Theft Auto V,https://sullygnome.com/channel/stream/28243727680
28271905536,2018-04-09T23:00:00Z,15300,125,176,31,Grand Theft Auto V,https://sullygnome.com/channel/stream/28271905536
28281122800,2018-04-10T18:30:00Z,19800,253,765,197,Grand Theft Auto V,https://sullygnome.com/channel/stream/28281122800
28294308304,2018-04-11T19:45:00Z,20700,127,396,33,Grand Theft Auto V,https://sullygnome.com/channel/stream/28294308304
28306025024,2018-04-12T19:45:00Z,17100,131,240,41,Grand Theft Auto V,https://sullygnome.com/channel/stream/28306025024
28319575840,2018-04-13T21:30:00Z,17100,159,222,30,Grand Theft Auto V,https://sullygnome.com/channel/stream/28319575840
28336593344,2018-04-15T02:00:00Z,9900,83,148,8,Grand Theft Auto V,https://sullygnome.com/channel/stream/28336593344
28356559568,2018-04-16T17:30:00Z,13500,92,115,28,Grand Theft Auto V,https://sullygnome.com/channel/stream/28356559568
28360605376,2018-04-16T23:15:00Z,8100,123,168,19,Grand Theft Auto V,https://sullygnome.com/channel/stream/28360605376
28368686016,2018-04-17T17:45:00Z,25200,126,424,45,Grand Theft Auto V,https://sullygnome.com/channel/stream/28368686016
28381910240,2018-04-18T20:15:00Z,18000,99,143,19,Grand Theft Auto V,https://sullygnome.com/channel/stream/28381910240
28392914512,2018-04-19T19:45:00Z,18000,131,192,38,Grand Theft Auto V,https://sullygnome.com/channel/stream/28392914512
28404406000,2018-04-20T19:30:00Z,15300,112,279,22,Grand Theft Auto V,https://sullygnome.com/channel/stream/28404406000
28410673072,2018-04-21T04:30:00Z,4500,80,96,5,Bigfoot,https://sullygnome.com/channel/stream/28410673072
28422628752,2018-04-22T01:30:00Z,8100,68,95,11,Grand Theft Auto V,https://sullygnome.com/channel/stream/28422628752
28432864384,2018-04-22T20:30:00Z,18000,160,320,32,Grand Theft Auto V,https://sullygnome.com/channel/stream/28432864384
28444261840,2018-04-23T20:30:00Z,17100,113,174,30,Grand Theft Auto V,https://sullygnome.com/channel/stream/28444261840
28454227344,2018-04-24T18:30:00Z,18000,114,195,22,Grand Theft Auto V,https://sullygnome.com/channel/stream/28454227344
28466670224,2018-04-25T20:15:00Z,12600,144,231,17,Grand Theft Auto V,https://sullygnome.com/channel/stream/28466670224
28477922256,2018-04-26T19:30:00Z,10800,88,151,8,Grand Theft Auto V,https://sullygnome.com/channel/stream/28477922256
28488661504,2018-04-27T18:45:00Z,18900,168,218,36,Grand Theft Auto V,https://sullygnome.com/channel/stream/28488661504
28522635984,2018-04-30T05:00:00Z,13500,94,131,18,Creative,https://sullygnome.com/channel/stream/28522635984
28541584128,2018-05-01T20:00:00Z,9900,85,105,13,Grand Theft Auto V,https://sullygnome.com/channel/stream/28541584128
28550456496,2018-05-02T16:30:00Z,19800,92,207,33,Grand Theft Auto V,https://sullygnome.com/channel/stream/28550456496
28563801280,2018-05-03T20:45:00Z,10800,95,125,10,Grand Theft Auto V,https://sullygnome.com/channel/stream/28563801280
28568616768,2018-05-04T05:30:00Z,12600,109,136,6,"Grand Theft Auto V, The Forest",https://sullygnome.com/channel/stream/28568616768
28579712416,2018-05-05T03:45:00Z,4500,64,71,-1,The Forest,https://sullygnome.com/channel/stream/28579712416
28611932976,2018-05-07T18:30:00Z,17100,137,266,56,"Grand Theft Auto V, IRL",https://sullygnome.com/channel/stream/28611932976
28617466704,2018-05-08T03:30:00Z,8100,94,119,19,Grand Theft Auto V,https://sullygnome.com/channel/stream/28617466704
28625927376,2018-05-08T23:00:00Z,9000,91,108,6,IRL,https://sullygnome.com/channel/stream/28625927376
28640277392,2018-05-10T04:00:00Z,14400,153,316,31,Conan Exiles,https://sullygnome.com/channel/stream/28640277392
28645672096,2018-05-10T17:45:00Z,23400,148,255,29,"Grand Theft Auto V, Conan Exiles",https://sullygnome.com/channel/stream/28645672096
28661285728,2018-05-11T23:15:00Z,20700,110,209,33,Grand Theft Auto V,https://sullygnome.com/channel/stream/28661285728
28697328384,2018-05-14T18:45:00Z,10800,113,155,18,Grand Theft Auto V,https://sullygnome.com/channel/stream/28697328384
28700682256,2018-05-14T23:45:00Z,900,69,88,3,IRL,https://sullygnome.com/channel/stream/28700682256
28701081856,2018-05-15T00:30:00Z,0,80,88,4,IRL,https://sullygnome.com/channel/stream/28701081856
28709012416,2018-05-15T19:15:00Z,9900,62,80,6,Grand Theft Auto V,https://sullygnome.com/channel/stream/28709012416
28712493968,2018-05-16T00:30:00Z,16200,93,139,46,"Grand Theft Auto V, Conan Exiles",https://sullygnome.com/channel/stream/28712493968
28719961840,2018-05-16T18:30:00Z,19800,145,473,66,Grand Theft Auto V,https://sullygnome.com/channel/stream/28719961840
28743070736,2018-05-18T18:45:00Z,1800,44,60,6,Grand Theft Auto V,https://sullygnome.com/channel/stream/28743070736
28783644544,2018-05-21T20:00:00Z,15300,108,216,25,"Grand Theft Auto V, IRL",https://sullygnome.com/channel/stream/28783644544
28794841392,2018-05-22T19:30:00Z,11700,74,91,8,Grand Theft Auto V,https://sullygnome.com/channel/stream/28794841392
28823065760,2018-05-25T02:00:00Z,18900,78,140,45,"Grand Theft Auto V, Monopoly, Monopoly Plus, Unlisted on Twitch, Desolate",https://sullygnome.com/channel/stream/28823065760
28870983552,2018-05-28T18:00:00Z,9900,94,120,19,Grand Theft Auto V,https://sullygnome.com/channel/stream/28870983552
28937802832,2018-06-02T21:30:00Z,9900,156,344,26,"Grand Theft Auto V, IRL",https://sullygnome.com/channel/stream/28937802832
28967587584,2018-06-05T03:30:00Z,0,58,58,0,IRL,https://sullygnome.com/channel/stream/28967587584
28967866304,2018-06-05T04:00:00Z,7200,89,303,4,IRL,https://sullygnome.com/channel/stream/28967866304
28976241440,2018-06-05T21:30:00Z,9000,71,137,9,Grand Theft Auto V,https://sullygnome.com/channel/stream/28976241440
28986518416,2018-06-06T18:15:00Z,18900,91,138,29,"Grand Theft Auto V, IRL",https://sullygnome.com/channel/stream/28986518416
28999030576,2018-06-07T18:15:00Z,27900,99,147,41,"Grand Theft Auto V, IRL",https://sullygnome.com/channel/stream/28999030576
29012397552,2018-06-08T19:00:00Z,17100,151,272,48,"Grand Theft Auto V, IRL",https://sullygnome.com/channel/stream/29012397552
29033008592,2018-06-10T05:15:00Z,6300,52,67,4,IRL,https://sullygnome.com/channel/stream/29033008592
29052155568,2018-06-11T18:30:00Z,19800,128,193,33,"IRL, Grand Theft Auto V",https://sullygnome.com/channel/stream/29052155568
29102609904,2018-06-15T19:30:00Z,8100,132,175,31,"Grand Theft Auto V, IRL",https://sullygnome.com/channel/stream/29102609904
29121945664,2018-06-17T05:15:00Z,9000,57,65,13,IRL,https://sullygnome.com/channel/stream/29121945664
29129522000,2018-06-17T20:15:00Z,11700,112,263,20,IRL,https://sullygnome.com/channel/stream/29129522000
29131668416,2018-06-18T00:00:00Z,15300,90,109,9,IRL,https://sullygnome.com/channel/stream/29131668416
29134210720,2018-06-18T04:45:00Z,900,77,98,2,IRL,https://sullygnome.com/channel/stream/29134210720
29140602592,2018-06-18T19:00:00Z,11700,137,218,28,Grand Theft Auto V,https://sullygnome.com/channel/stream/29140602592
29153045040,2018-06-19T18:45:00Z,23400,73,118,10,"Grand Theft Auto V, IRL",https://sullygnome.com/channel/stream/29153045040
29165562464,2018-06-20T18:15:00Z,22500,143,252,44,"Grand Theft Auto V, IRL",https://sullygnome.com/channel/stream/29165562464
29178748880,2018-06-21T18:45:00Z,9000,239,324,28,Grand Theft Auto V,https://sullygnome.com/channel/stream/29178748880
29184549104,2018-06-22T03:15:00Z,17100,80,216,15,IRL,https://sullygnome.com/channel/stream/29184549104
29192537296,2018-06-22T19:45:00Z,12600,122,196,25,"IRL, Grand Theft Auto, Grand Theft Auto V",https://sullygnome.com/channel/stream/29192537296
29211391440,2018-06-24T04:00:00Z,16200,93,125,1,IRL,https://sullygnome.com/channel/stream/29211391440
29232335136,2018-06-25T19:30:00Z,0,35,35,0,Grand Theft Auto V,https://sullygnome.com/channel/stream/29232335136
29232985632,2018-06-25T20:15:00Z,2700,114,144,2,IRL,https://sullygnome.com/channel/stream/29232985632
29283195056,2018-06-29T18:00:00Z,12600,87,122,23,"Grand Theft Auto V, IRL",https://sullygnome.com/channel/stream/29283195056
29312496560,2018-07-01T21:45:00Z,17100,78,108,15,IRL,https://sullygnome.com/channel/stream/29312496560
29323653328,2018-07-02T19:30:00Z,10800,66,98,16,"Grand Theft Auto V, IRL",https://sullygnome.com/channel/stream/29323653328
29328393488,2018-07-03T02:15:00Z,12600,116,147,36,Grand Theft Auto V,https://sullygnome.com/channel/stream/29328393488
29340059248,2018-07-04T02:45:00Z,8100,74,91,9,Grand Theft Auto V,https://sullygnome.com/channel/stream/29340059248
29350415232,2018-07-05T00:15:00Z,8100,66,87,4,IRL,https://sullygnome.com/channel/stream/29350415232
29360514192,2018-07-05T22:00:00Z,21600,179,268,49,Grand Theft Auto V,https://sullygnome.com/channel/stream/29360514192
29370654160,2018-07-06T19:00:00Z,20700,104,138,52,Grand Theft Auto V,https://sullygnome.com/channel/stream/29370654160
29385974416,2018-07-07T23:15:00Z,13500,97,120,9,"IRL, Mother Simulator",https://sullygnome.com/channel/stream/29385974416
29413596096,2018-07-10T02:30:00Z,12600,111,156,48,Grand Theft Auto V,https://sullygnome.com/channel/stream/29413596096
29423590320,2018-07-10T21:45:00Z,22500,136,177,41,Grand Theft Auto V,https://sullygnome.com/channel/stream/29423590320
29437524384,2018-07-11T22:45:00Z,22500,121,208,34,"Grand Theft Auto V, IRL",https://sullygnome.com/channel/stream/29437524384
29449290112,2018-07-12T19:30:00Z,32400,134,237,50,"IRL, Grand Theft Auto V",https://sullygnome.com/channel/stream/29449290112
29478053600,2018-07-14T20:45:00Z,11700,103,183,29,Grand Theft Auto V,https://sullygnome.com/channel/stream/29478053600
29483681792,2018-07-15T05:45:00Z,9900,63,81,6,IRL,https://sullygnome.com/channel/stream/29483681792
29485108224,2018-07-15T09:00:00Z,2700,55,66,-4,IRL,https://sullygnome.com/channel/stream/29485108224
29496804800,2018-07-16T03:45:00Z,3600,46,52,2,IRL,https://sullygnome.com/channel/stream/29496804800
29504706096,2018-07-16T19:15:00Z,23400,104,189,29,Grand Theft Auto V,https://sullygnome.com/channel/stream/29504706096
29520192352,2018-07-17T20:15:00Z,13500,180,290,22,"Grand Theft Auto V, IRL",https://sullygnome.com/channel/stream/29520192352
29547877504,2018-07-19T18:45:00Z,26100,160,387,61,"Grand Theft Auto V, IRL, Hollow Knight",https://sullygnome.com/channel/stream/29547877504
29591948128,2018-07-22T19:15:00Z,22500,140,424,53,"Grand Theft Auto V, Hollow Knight",https://sullygnome.com/channel/stream/29591948128
29606490000,2018-07-23T19:15:00Z,18000,119,154,24,Grand Theft Auto V,https://sullygnome.com/channel/stream/29606490000
29635397344,2018-07-25T17:15:00Z,29700,114,295,35,"Grand Theft Auto V, Hollow Knight",https://sullygnome.com/channel/stream/29635397344
29649668688,2018-07-26T19:00:00Z,20700,114,250,55,"Grand Theft Auto V, Hollow Knight",https://sullygnome.com/channel/stream/29649668688
29662333248,2018-07-27T19:30:00Z,3600,95,125,11,Grand Theft Auto V,https://sullygnome.com/channel/stream/29662333248
29663397280,2018-07-27T21:00:00Z,12600,132,160,15,IRL,https://sullygnome.com/channel/stream/29663397280
29701956288,2018-07-30T19:15:00Z,35100,163,335,103,Grand Theft Auto V,https://sullygnome.com/channel/stream/29701956288
29718551248,2018-07-31T22:15:00Z,14400,119,144,73,Grand Theft Auto V,https://sullygnome.com/channel/stream/29718551248
29729744656,2018-08-01T18:45:00Z,9000,128,162,24,Grand Theft Auto V,https://sullygnome.com/channel/stream/29729744656
29734265392,2018-08-02T00:45:00Z,9000,91,111,17,Grand Theft Auto V,https://sullygnome.com/channel/stream/29734265392
29746372224,2018-08-02T18:45:00Z,26100,102,201,55,Grand Theft Auto V,https://sullygnome.com/channel/stream/29746372224
29760739568,2018-08-03T18:45:00Z,24300,109,148,60,Grand Theft Auto V,https://sullygnome.com/channel/stream/29760739568
29805982896,2018-08-06T22:00:00Z,18000,97,196,34,Grand Theft Auto V,https://sullygnome.com/channel/stream/29805982896
29819709664,2018-08-07T20:15:00Z,9000,77,118,15,Grand Theft Auto V,https://sullygnome.com/channel/stream/29819709664
29869225168,2018-08-11T03:15:00Z,10800,105,349,27,Grand Theft Auto V,https://sullygnome.com/channel/stream/29869225168
30040716048,2018-08-23T00:45:00Z,9000,128,275,20,Grand Theft Auto V,https://sullygnome.com/channel/stream/30040716048
30053759408,2018-08-24T00:30:00Z,11700,68,88,15,"IRL, Grand Theft Auto V",https://sullygnome.com/channel/stream/30053759408
30067368128,2018-08-25T01:00:00Z,2700,50,72,5,Grand Theft Auto V,https://sullygnome.com/channel/stream/30067368128
30068227056,2018-08-25T02:15:00Z,9000,85,117,17,"Grand Theft Auto V, Fallout: New Vegas",https://sullygnome.com/channel/stream/30068227056
30079641280,2018-08-25T22:00:00Z,9000,77,92,11,Grand Theft Auto V,https://sullygnome.com/channel/stream/30079641280
30099767792,2018-08-27T06:30:00Z,6300,57,72,4,Fallout: New Vegas,https://sullygnome.com/channel/stream/30099767792
30106493936,2018-08-27T19:45:00Z,29700,330,1516,276,"SCUM, Grand Theft Auto V, Fallout: New Vegas, IRL",https://sullygnome.com/channel/stream/30106493936
30119302064,2018-08-28T19:00:00Z,20700,299,496,119,Grand Theft Auto V,https://sullygnome.com/channel/stream/30119302064
30123994416,2018-08-29T01:15:00Z,0,292,292,2,Grand Theft Auto V,https://sullygnome.com/channel/stream/30123994416
30124389936,2018-08-29T01:45:00Z,12600,239,292,42,"Grand Theft Auto V, IRL",https://sullygnome.com/channel/stream/30124389936
30134029808,2018-08-29T20:30:00Z,21600,151,208,47,"IRL, Grand Theft Auto V, The Universim",https://sullygnome.com/channel/stream/30134029808
30147167728,2018-08-30T20:00:00Z,31500,151,242,83,"IRL, Fortnite, Unlisted on Twitch, SCUM, Grand Theft Auto V, Fallout: New Vegas, The Universim",https://sullygnome.com/channel/stream/30147167728
30164034960,2018-09-01T00:00:00Z,26100,220,479,72,"Two Point Hospital, Grand Theft Auto V, IRL",https://sullygnome.com/channel/stream/30164034960
30199789952,2018-09-03T06:30:00Z,14400,138,202,36,IRL,https://sullygnome.com/channel/stream/30199789952
30208437312,2018-09-03T20:45:00Z,37800,134,241,33,"IRL, Cities: Skylines, Unlisted on Twitch, SCUM, Spore",https://sullygnome.com/channel/stream/30208437312
30224321552,2018-09-04T23:45:00Z,21600,141,191,38,"Grand Theft Auto V, The Legend of Zelda: Majora's Mask",https://sullygnome.com/channel/stream/30224321552
30234254784,2018-09-05T19:30:00Z,63000,164,354,80,"IRL, Grand Theft Auto V, Super Seducer 2",https://sullygnome.com/channel/stream/30234254784
30253612688,2018-09-07T06:00:00Z,9900,70,87,4,"IRL, Super Seducer 2, Unlisted on Twitch",https://sullygnome.com/channel/stream/30253612688
30266597456,2018-09-08T04:00:00Z,6300,59,66,1,"IRL, Getting Over It with Bennett Foddy, The Typing of the Dead: Overkill",https://sullygnome.com/channel/stream/30266597456
30273823184,2018-09-08T17:00:00Z,9000,96,129,26,Grand Theft Auto V,https://sullygnome.com/channel/stream/30273823184
30283654320,2018-09-09T05:15:00Z,10800,103,143,33,IRL,https://sullygnome.com/channel/stream/30283654320
30305734448,2018-09-10T19:30:00Z,24300,102,130,34,"IRL, Grand Theft Auto V",https://sullygnome.com/channel/stream/30305734448
30318590544,2018-09-11T18:45:00Z,3600,82,144,5,IRL,https://sullygnome.com/channel/stream/30318590544
30325143936,2018-09-12T04:30:00Z,11700,74,101,13,"Grand Theft Auto V, IRL",https://sullygnome.com/channel/stream/30325143936
30333734928,2018-09-12T22:15:00Z,13500,123,223,25,Grand Theft Auto V,https://sullygnome.com/channel/stream/30333734928
30344326976,2018-09-13T18:45:00Z,8100,81,91,12,Grand Theft Auto V,https://sullygnome.com/channel/stream/30344326976
30410031808,2018-09-18T04:30:00Z,18900,93,235,7,"Grand Theft Auto V, IRL, Super Seducer 2",https://sullygnome.com/channel/stream/30410031808
30431746864,2018-09-19T23:00:00Z,9000,72,123,3,Unlisted on Twitch,https://sullygnome.com/channel/stream/30431746864
30443082448,2018-09-20T22:00:00Z,27900,123,199,37,"Unlisted on Twitch, Grand Theft Auto V, IRL",https://sullygnome.com/channel/stream/30443082448
30457918304,2018-09-22T00:00:00Z,17100,143,346,25,"IRL, Unlisted on Twitch",https://sullygnome.com/channel/stream/30457918304
30461531184,2018-09-22T05:15:00Z,23400,114,189,12,IRL,https://sullygnome.com/channel/stream/30461531184
30492706832,2018-09-24T02:15:00Z,12600,62,92,20,IRL,https://sullygnome.com/channel/stream/30492706832
30499625552,2018-09-24T18:15:00Z,17100,73,106,19,Grand Theft Auto V,https://sullygnome.com/channel/stream/30499625552
30513127920,2018-09-25T19:15:00Z,20700,126,296,14,"Grand Theft Auto V, Marbles on Stream, Domina, IRL",https://sullygnome.com/channel/stream/30513127920
30526001920,2018-09-26T18:45:00Z,15300,74,110,13,"Grand Theft Auto V, IRL",https://sullygnome.com/channel/stream/30526001920
30532570688,2018-09-27T05:15:00Z,6300,173,250,15,"Unlisted on Twitch, Grand Theft Auto V",https://sullygnome.com/channel/stream/30532570688
30540794320,2018-09-27T21:45:00Z,12600,110,166,6,Grand Theft Auto V,https://sullygnome.com/channel/stream/30540794320
30554635008,2018-09-28T22:45:00Z,35100,283,2007,204,"Just Chatting, Marbles on Stream",https://sullygnome.com/channel/stream/30554635008
30572397792,2018-09-30T00:45:00Z,10800,96,108,18,Grand Theft Auto V,https://sullygnome.com/channel/stream/30572397792
30597327024,2018-10-01T19:45:00Z,13500,91,151,13,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/30597327024
30600213568,2018-10-02T00:00:00Z,20700,110,151,9,"Just Chatting, Getting Over It with Bennett Foddy, Music",https://sullygnome.com/channel/stream/30600213568
30615351888,2018-10-03T03:30:00Z,2700,55,69,16,Just Chatting,https://sullygnome.com/channel/stream/30615351888
30615878224,2018-10-03T04:45:00Z,7200,63,82,9,Just Chatting,https://sullygnome.com/channel/stream/30615878224
30623303664,2018-10-03T20:30:00Z,6300,67,82,3,"Just Chatting, Marbles on Stream, Grand Theft Auto V",https://sullygnome.com/channel/stream/30623303664
30639300208,2018-10-05T02:00:00Z,10800,86,132,12,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/30639300208
30670195488,2018-10-07T03:45:00Z,19800,82,117,8,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/30670195488
